Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Tanzania,TZA,1991,1374.6515
Tanzania,TZA,1992,1336.3802
Tanzania,TZA,1993,1307.6709
Tanzania,TZA,1994,1286.4888
Tanzania,TZA,1995,1294.0114
Tanzania,TZA,1996,1317.5598
Tanzania,TZA,1997,1331.3732
Tanzania,TZA,1998,1349.2059
Tanzania,TZA,1999,1382.1062
Tanzania,TZA,2000,1409.454
Tanzania,TZA,2001,1456.5668
Tanzania,TZA,2002,1518.0945
Tanzania,TZA,2003,1574.7776
Tanzania,TZA,2004,1645.84
Tanzania,TZA,2005,1719.7278
Tanzania,TZA,2006,1781.2776
Tanzania,TZA,2007,1848.9855
Tanzania,TZA,2008,1899.482
Tanzania,TZA,2009,1943.0409
Tanzania,TZA,2010,2006.9713
Tanzania,TZA,2011,2098.2766
Tanzania,TZA,2012,2128.5288
Tanzania,TZA,2013,2205.9514
Tanzania,TZA,2014,2284.9617
Tanzania,TZA,2015,2354.139
Tanzania,TZA,2016,2441.637
Tanzania,TZA,2017,2530.6033
Tanzania,TZA,2018,2590.2012
Tanzania,TZA,2019,2660.6375
Tanzania,TZA,2020,2635.3567
Thailand,THA,1990,7102.056
Thailand,THA,1991,7619.036
Thailand,THA,1992,8152.5
Thailand,THA,1993,8745.552
Thailand,THA,1994,9358.708
Thailand,THA,1995,10017.934
Thailand,THA,1996,10467.455
Thailand,THA,1997,10059.377
Thailand,THA,1998,9180.02
Thailand,THA,1999,9489.818
Thailand,THA,2000,9809.622
Thailand,THA,2001,10053.815
Thailand,THA,2002,10583.762
Thailand,THA,2003,11260.158
Thailand,THA,2004,11886.324
Thailand,THA,2005,12304.402
Thailand,THA,2006,12837.878
Thailand,THA,2007,13460.061
Thailand,THA,2008,13620.532
Thailand,THA,2009,13458.526
Thailand,THA,2010,14399.045
Thailand,THA,2011,14450.479
Thailand,THA,2012,15424.544
Thailand,THA,2013,15767.36
Thailand,THA,2014,15854.132
Thailand,THA,2015,16285.387
Thailand,THA,2016,16782.1
Thailand,THA,2017,17422.953
Thailand,THA,2018,18095.736
Thailand,THA,2019,18453.47
Thailand,THA,2020,17284.701
Togo,TGO,1990,1787.1744
Togo,TGO,1991,1733.9215
Togo,TGO,1992,1629.9197
Togo,TGO,1993,1355.3127
Togo,TGO,1994,1523.7402
Togo,TGO,1995,1602.2
Togo,TGO,1996,1694.6481
Togo,TGO,1997,1879.0396
Togo,TGO,1998,1777.7642
Togo,TGO,1999,1765.4779
Togo,TGO,2000,1700.4414
Togo,TGO,2001,1667.6538
Togo,TGO,2002,1686.6683
Togo,TGO,2003,1754.9058
Togo,TGO,2004,1694.1459
Togo,TGO,2005,1573.6837
Togo,TGO,2006,1572.995
Togo,TGO,2007,1513.1611
Togo,TGO,2008,1532.424
Togo,TGO,2009,1573.9707
Togo,TGO,2010,1625.5454
Togo,TGO,2011,1683.8563
Togo,TGO,2012,1746.9313
Togo,TGO,2013,1805.4889
Togo,TGO,2014,1863.2819
Togo,TGO,2015,1920.4694
Togo,TGO,2016,1976.8077
Togo,TGO,2017,2012.2407
Togo,TGO,2018,2061.3342
Togo,TGO,2019,2121.9
Togo,TGO,2020,2107.8777
Tonga,TON,1990,3765.3901
Tonga,TON,1991,3999.6177
Tonga,TON,1992,4003.181
Tonga,TON,1993,4145.9556
Tonga,TON,1994,4342.9673
Tonga,TON,1995,4652.0933
Tonga,TON,1996,4721.5747
Tonga,TON,1997,4761.8306
Tonga,TON,1998,4858.0464
Tonga,TON,1999,5015.6313
Tonga,TON,2000,5034.415
Tonga,TON,2001,5195.5728
Tonga,TON,2002,5417.6934
Tonga,TON,2003,5511.124
Tonga,TON,2004,5344.832
Tonga,TON,2005,5312.374
Tonga,TON,2006,5262.4443
Tonga,TON,2007,5232.317
Tonga,TON,2008,5438.0776
Tonga,TON,2009,5129.891
Tonga,TON,2010,5166.932
Tonga,TON,2011,5541.772
Tonga,TON,2012,5632.092
Tonga,TON,2013,5703.42
Tonga,TON,2014,5861.4644
Tonga,TON,2015,5944.4526
Tonga,TON,2016,6312.326
Tonga,TON,2017,6467.1245
Tonga,TON,2018,6411.2896
Tonga,TON,2019,6378.1284
Tonga,TON,2020,6346.9995
Trinidad and Tobago,TTO,1990,10080.838
Trinidad and Tobago,TTO,1991,10327.049
Trinidad and Tobago,TTO,1992,11299.697
Trinidad and Tobago,TTO,1993,11161.633
Trinidad and Tobago,TTO,1994,11505.002
Trinidad and Tobago,TTO,1995,11898.833
Trinidad and Tobago,TTO,1996,12713.824
Trinidad and Tobago,TTO,1997,13645.407
Trinidad and Tobago,TTO,1998,14732.275
Trinidad and Tobago,TTO,1999,15886.46
Trinidad and Tobago,TTO,2000,16939.525
Trinidad and Tobago,TTO,2001,17583.654
Trinidad and Tobago,TTO,2002,18896.254
Trinidad and Tobago,TTO,2003,21518.01
Trinidad and Tobago,TTO,2004,23110.752
Trinidad and Tobago,TTO,2005,24424.857
Trinidad and Tobago,TTO,2006,27522.371
Trinidad and Tobago,TTO,2007,28700.883
Trinidad and Tobago,TTO,2008,29538.91
Trinidad and Tobago,TTO,2009,28103.27
Trinidad and Tobago,TTO,2010,28879.287
Trinidad and Tobago,TTO,2011,28621.107
Trinidad and Tobago,TTO,2012,28798.496
Trinidad and Tobago,TTO,2013,29247.01
Trinidad and Tobago,TTO,2014,28796.559
Trinidad and Tobago,TTO,2015,29053.334
Trinidad and Tobago,TTO,2016,27281.857
Trinidad and Tobago,TTO,2017,26342.617
Trinidad and Tobago,TTO,2018,26250.373
Trinidad and Tobago,TTO,2019,25827.885
Trinidad and Tobago,TTO,2020,23722.479
Tunisia,TUN,1990,5795.5664
Tunisia,TUN,1991,5889.4263
Tunisia,TUN,1992,6212.0386
Tunisia,TUN,1993,6216.664
Tunisia,TUN,1994,6291.246
Tunisia,TUN,1995,6328.0693
Tunisia,TUN,1996,6676.434
Tunisia,TUN,1997,6943.9473
Tunisia,TUN,1998,7188.338
Tunisia,TUN,1999,7541.3115
Tunisia,TUN,2000,7819.43
Tunisia,TUN,2001,8045.366
Tunisia,TUN,2002,8087.898
Tunisia,TUN,2003,8405.195
Tunisia,TUN,2004,8860.727
Tunisia,TUN,2005,9092.995
Tunisia,TUN,2006,9481.252
Tunisia,TUN,2007,10015.763
Tunisia,TUN,2008,10330.241
Tunisia,TUN,2009,10532.113
Tunisia,TUN,2010,10789.612
Tunisia,TUN,2011,10504.734
Tunisia,TUN,2012,10810.025
Tunisia,TUN,2013,10934.877
Tunisia,TUN,2014,11118.925
Tunisia,TUN,2015,11112.854
Tunisia,TUN,2016,11113.774
Tunisia,TUN,2017,11234.489
Tunisia,TUN,2018,11385.366
Tunisia,TUN,2019,11417.127
Tunisia,TUN,2020,10260.065
Turkey,TUR,1990,12629.467
Turkey,TUR,1991,12507.308
Turkey,TUR,1992,12923.079
Turkey,TUR,1993,13689.661
Turkey,TUR,1994,12844.207
Turkey,TUR,1995,13637.617
Turkey,TUR,1996,14413.161
Turkey,TUR,1997,15261.537
Turkey,TUR,1998,15384.554
Turkey,TUR,1999,14653.697
Turkey,TUR,2000,15433.587
Turkey,TUR,2001,14330.418
Turkey,TUR,2002,15031.223
Turkey,TUR,2003,15670.418
Turkey,TUR,2004,16968.873
Turkey,TUR,2005,18251.67
Turkey,TUR,2006,19277.531
Turkey,TUR,2007,20009.69
Turkey,TUR,2008,19933.066
Turkey,TUR,2009,18731.52
Turkey,TUR,2010,20027.666
Turkey,TUR,2011,21932.295
Turkey,TUR,2012,22610.684
Turkey,TUR,2013,24117.658
Turkey,TUR,2014,24881.729
Turkey,TUR,2015,25958.64
Turkey,TUR,2016,26385.002
Turkey,TUR,2017,27913.818
Turkey,TUR,2018,28318.436
Turkey,TUR,2019,28197.248
Turkey,TUR,2020,28393.467
Turkmenistan,TKM,1990,7207.934
Turkmenistan,TKM,1991,6685.072
Turkmenistan,TKM,1992,5523.2896
Turkmenistan,TKM,1993,5451.0625
Turkmenistan,TKM,1994,4393.7593
Turkmenistan,TKM,1995,3987.5457
Turkmenistan,TKM,1996,4175.82
Turkmenistan,TKM,1997,3642.189
Turkmenistan,TKM,1998,3849.211
Turkmenistan,TKM,1999,4431.46
Turkmenistan,TKM,2000,4622.0786
Turkmenistan,TKM,2001,4772.177
Turkmenistan,TKM,2002,4736.781
Turkmenistan,TKM,2003,4843.567
Turkmenistan,TKM,2004,5034.248
Turkmenistan,TKM,2005,5629.07
Turkmenistan,TKM,2006,6174.738
Turkmenistan,TKM,2007,6773.0957
Turkmenistan,TKM,2008,7665.452
Turkmenistan,TKM,2009,8015.8096
Turkmenistan,TKM,2010,8616.89
Turkmenistan,TKM,2011,9717.642
Turkmenistan,TKM,2012,10604
Turkmenistan,TKM,2013,11471.185
Turkmenistan,TKM,2014,12421.37
Turkmenistan,TKM,2015,12993.532
Turkmenistan,TKM,2016,13562.528
Turkmenistan,TKM,2017,14205.026
Turkmenistan,TKM,2018,14845.345
Turkmenistan,TKM,2019,15538.42
Turks and Caicos Islands,TCA,2011,23761.207
Turks and Caicos Islands,TCA,2012,23049.447
Turks and Caicos Islands,TCA,2013,22849.576
Turks and Caicos Islands,TCA,2014,24392.021
Turks and Caicos Islands,TCA,2015,26693.104
Turks and Caicos Islands,TCA,2016,28175.254
Turks and Caicos Islands,TCA,2017,27060.59
Turks and Caicos Islands,TCA,2018,28160.889
Turks and Caicos Islands,TCA,2019,29251.078
Turks and Caicos Islands,TCA,2020,21126.95
Tuvalu,TUV,1990,2610.769
Tuvalu,TUV,1991,2673.7866
Tuvalu,TUV,1992,2719.3933
Tuvalu,TUV,1993,2805.3123
Tuvalu,TUV,1994,3072.0771
Tuvalu,TUV,1995,2906.0962
Tuvalu,TUV,1996,2727.2803
Tuvalu,TUV,1997,2996.5583
Tuvalu,TUV,1998,3459.578
Tuvalu,TUV,1999,3401.104
Tuvalu,TUV,2000,3350.8794
Tuvalu,TUV,2001,3374.7349
Tuvalu,TUV,2002,3597.2258
Tuvalu,TUV,2003,3430.4653
Tuvalu,TUV,2004,3333.683
Tuvalu,TUV,2005,3167.25
Tuvalu,TUV,2006,3196.3086
Tuvalu,TUV,2007,3365.695
Tuvalu,TUV,2008,3600.5627
Tuvalu,TUV,2009,3408.5713
Tuvalu,TUV,2010,3281.5022
Tuvalu,TUV,2011,3493.2754
Tuvalu,TUV,2012,3322.3875
Tuvalu,TUV,2013,3440.8206
Tuvalu,TUV,2014,3447.7961
Tuvalu,TUV,2015,3720.3054
Tuvalu,TUV,2016,3787.8167
Tuvalu,TUV,2017,3896.7485
Tuvalu,TUV,2018,3945.5637
Tuvalu,TUV,2019,4274.763
Tuvalu,TUV,2020,4411.003
Uganda,UGA,1990,913.72675
Uganda,UGA,1991,932.28986
Uganda,UGA,1992,932.5702
Uganda,UGA,1993,977.8556
Uganda,UGA,1994,1008.0113
Uganda,UGA,1995,1090.0442
Uganda,UGA,1996,1153.9064
Uganda,UGA,1997,1177.8899
Uganda,UGA,1998,1200.446
Uganda,UGA,1999,1259.7386
Uganda,UGA,2000,1260.9845
Uganda,UGA,2001,1286.1707
Uganda,UGA,2002,1355.2402
Uganda,UGA,2003,1397.7982
Uganda,UGA,2004,1446.1509
Uganda,UGA,2005,1489.7782
Uganda,UGA,2006,1599.2156
Uganda,UGA,2007,1679.9562
Uganda,UGA,2008,1769.5244
Uganda,UGA,2009,1830.9547
Uganda,UGA,2010,1873.5138
Uganda,UGA,2011,1985.2714
Uganda,UGA,2012,1996.9174
Uganda,UGA,2013,2002.7227
Uganda,UGA,2014,2035.5842
Uganda,UGA,2015,2067.5889
Uganda,UGA,2016,2088.6475
Uganda,UGA,2017,2074.6523
Uganda,UGA,2018,2124.7922
Uganda,UGA,2019,2182.8997
Uganda,UGA,2020,2175.031
Ukraine,UKR,1990,16428.48
Ukraine,UKR,1991,14967.733
Ukraine,UKR,1992,13447.164
Ukraine,UKR,1993,11531.299
Ukraine,UKR,1994,8934.775
Ukraine,UKR,1995,7906.957
Ukraine,UKR,1996,7179.6777
Ukraine,UKR,1997,7028.0464
Ukraine,UKR,1998,6956.399
Ukraine,UKR,1999,7008.2437
Ukraine,UKR,2000,7496.813
Ukraine,UKR,2001,8242.703
Ukraine,UKR,2002,8765.683
Ukraine,UKR,2003,9678.087
Ukraine,UKR,2004,10902.038
Ukraine,UKR,2005,11319.511
Ukraine,UKR,2006,12259.158
Ukraine,UKR,2007,13345.771
Ukraine,UKR,2008,13719.271
Ukraine,UKR,2009,11694.448
Ukraine,UKR,2010,12221.44
Ukraine,UKR,2011,12933.356
Ukraine,UKR,2012,12985.087
Ukraine,UKR,2013,13020.601
Ukraine,UKR,2014,12385.813
Ukraine,UKR,2015,11216.118
Ukraine,UKR,2016,11536.316
Ukraine,UKR,2017,11860.561
Ukraine,UKR,2018,12336.927
Ukraine,UKR,2019,12804.955
Ukraine,UKR,2020,12375.922
United Arab Emirates,ARE,1990,111454.055
United Arab Emirates,ARE,1991,106103.555
United Arab Emirates,ARE,1992,103470.92
United Arab Emirates,ARE,1993,98978.48
United Arab Emirates,ARE,1994,100213.16
United Arab Emirates,ARE,1995,101570.99
United Arab Emirates,ARE,1996,102211.64
United Arab Emirates,ARE,1997,105109
United Arab Emirates,ARE,1998,100100.44
United Arab Emirates,ARE,1999,97698.54
United Arab Emirates,ARE,2000,102494.71
United Arab Emirates,ARE,2001,98621.54
United Arab Emirates,ARE,2002,95909.15
United Arab Emirates,ARE,2003,97795.02
United Arab Emirates,ARE,2004,97757.85
United Arab Emirates,ARE,2005,90894.9
United Arab Emirates,ARE,2006,86425.9
United Arab Emirates,ARE,2007,76620.31
United Arab Emirates,ARE,2008,68798.42
United Arab Emirates,ARE,2009,58374.617
United Arab Emirates,ARE,2010,54921.797
United Arab Emirates,ARE,2011,56122.58
United Arab Emirates,ARE,2012,57389.32
United Arab Emirates,ARE,2013,59920.152
United Arab Emirates,ARE,2014,62452.184
United Arab Emirates,ARE,2015,65267.414
United Arab Emirates,ARE,2016,66510.89
United Arab Emirates,ARE,2017,67183.6
United Arab Emirates,ARE,2018,66968.22
United Arab Emirates,ARE,2019,68263.67
United Arab Emirates,ARE,2020,63299.42
United Kingdom,GBR,1990,31217.219
United Kingdom,GBR,1991,30777.527
United Kingdom,GBR,1992,30817.518
United Kingdom,GBR,1993,31509.19
United Kingdom,GBR,1994,32637.838
United Kingdom,GBR,1995,33375.71
United Kingdom,GBR,1996,34099.316
United Kingdom,GBR,1997,35681.242
United Kingdom,GBR,1998,36699.52
United Kingdom,GBR,1999,37671.07
United Kingdom,GBR,2000,38915.2
United Kingdom,GBR,2001,39569.152
United Kingdom,GBR,2002,40238.586
United Kingdom,GBR,2003,41265.176
United Kingdom,GBR,2004,41997.605
United Kingdom,GBR,2005,42791.9
United Kingdom,GBR,2006,43576.2
United Kingdom,GBR,2007,44219.49
United Kingdom,GBR,2008,43767.695
United Kingdom,GBR,2009,41592.93
United Kingdom,GBR,2010,42147.766
United Kingdom,GBR,2011,42429.21
United Kingdom,GBR,2012,42754.54
United Kingdom,GBR,2013,43271.83
United Kingdom,GBR,2014,44239.152
United Kingdom,GBR,2015,45041.06
United Kingdom,GBR,2016,45712.785
United Kingdom,GBR,2017,46372.387
United Kingdom,GBR,2018,46853.2
United Kingdom,GBR,2019,47368.586
United Kingdom,GBR,2020,42675.78
United States,USA,1990,40436.938
United States,USA,1991,39856.992
United States,USA,1992,40692.637
United States,USA,1993,41264.656
United States,USA,1994,42403.926
United States,USA,1995,43026.72
United States,USA,1996,44133.48
United States,USA,1997,45516.004
United States,USA,1998,47004.613
United States,USA,1999,48676.66
United States,USA,2000,50124.89
United States,USA,2001,50126.72
United States,USA,2002,50528.79
United States,USA,2003,51529.727
United States,USA,2004,52994.55
United States,USA,2005,54353.07
United States,USA,2006,55368.36
United States,USA,2007,55873.246
United States,USA,2008,55271.656
United States,USA,2009,53399.367
United States,USA,2010,54315.914
United States,USA,2011,54758.832
United States,USA,2012,55581.414
United States,USA,2013,56214.43
United States,USA,2014,57213.27
United States,USA,2015,58540.297
United States,USA,2016,59112.242
United States,USA,2017,60109.656
United States,USA,2018,61585.758
United States,USA,2019,62630.875
United States,USA,2020,59919.82
Upper middle income,,1990,6046.0327
Upper middle income,,1991,5968.068
Upper middle income,,1992,5857.7734
Upper middle income,,1993,5964.232
Upper middle income,,1994,6029.2915
Upper middle income,,1995,6137.5903
Upper middle income,,1996,6356.2656
Upper middle income,,1997,6611.741
Upper middle income,,1998,6692.6167
Upper middle income,,1999,6855.341
Upper middle income,,2000,7229.6763
Upper middle income,,2001,7411.615
Upper middle income,,2002,7692.4375
Upper middle income,,2003,8069.1743
Upper middle income,,2004,8652.997
Upper middle income,,2005,9219.996
Upper middle income,,2006,9933.142
Upper middle income,,2007,10764.675
Upper middle income,,2008,11349.59
Upper middle income,,2009,11440.369
Upper middle income,,2010,12248.925
Upper middle income,,2011,12944.11
Upper middle income,,2012,13559.624
Upper middle income,,2013,14152.361
Upper middle income,,2014,14645.657
Upper middle income,,2015,15089.813
Upper middle income,,2016,15557.844
Upper middle income,,2017,16203.801
Upper middle income,,2018,16847.363
Upper middle income,,2019,17393.346
Upper middle income,,2020,17102.672
Uruguay,URY,1990,11066.129
Uruguay,URY,1991,11377.031
Uruguay,URY,1992,12190.648
Uruguay,URY,1993,12422.959
Uruguay,URY,1994,13230.032
Uruguay,URY,1995,12944.996
Uruguay,URY,1996,13569.809
Uruguay,URY,1997,14627.128
Uruguay,URY,1998,15191.048
Uruguay,URY,1999,14820.123
Uruguay,URY,2000,14482.755
Uruguay,URY,2001,13901.994
Uruguay,URY,2002,12824.873
Uruguay,URY,2003,12937.427
Uruguay,URY,2004,13593.732
Uruguay,URY,2005,14606.466
Uruguay,URY,2006,15188.645
Uruguay,URY,2007,16151.369
Uruguay,URY,2008,17266.531
Uruguay,URY,2009,17948.43
Uruguay,URY,2010,19293.74
Uruguay,URY,2011,20231.572
Uruguay,URY,2012,20885.105
Uruguay,URY,2013,21786.213
Uruguay,URY,2014,22419.043
Uruguay,URY,2015,22425.83
Uruguay,URY,2016,22724.021
Uruguay,URY,2017,23009.875
Uruguay,URY,2018,23035.084
Uruguay,URY,2019,23032.734
Uruguay,URY,2020,21608.43
Uzbekistan,UZB,1990,3638.877
Uzbekistan,UZB,1991,3544.5862
Uzbekistan,UZB,1992,3074.659
Uzbekistan,UZB,1993,2936.4482
Uzbekistan,UZB,1994,2729.6377
Uzbekistan,UZB,1995,2656.6326
Uzbekistan,UZB,1996,2650.6096
Uzbekistan,UZB,1997,2736.365
Uzbekistan,UZB,1998,2808.461
Uzbekistan,UZB,1999,2897.82
Uzbekistan,UZB,2000,2967.6018
Uzbekistan,UZB,2001,3052.2815
Uzbekistan,UZB,2002,3134.9612
Uzbekistan,UZB,2003,3229.848
Uzbekistan,UZB,2004,3430.6287
Uzbekistan,UZB,2005,3626.6208
Uzbekistan,UZB,2006,3849.5945
Uzbekistan,UZB,2007,4154.7026
Uzbekistan,UZB,2008,4457.699
Uzbekistan,UZB,2009,4735.995
Uzbekistan,UZB,2010,4953.9614
Uzbekistan,UZB,2011,5185.6846
Uzbekistan,UZB,2012,5472.8335
Uzbekistan,UZB,2013,5781.1567
Uzbekistan,UZB,2014,6075.1924
Uzbekistan,UZB,2015,6401.115
Uzbekistan,UZB,2016,6663.9497
Uzbekistan,UZB,2017,6840.71
Uzbekistan,UZB,2018,7082.9253
Uzbekistan,UZB,2019,7348.147
Uzbekistan,UZB,2020,7331.86
Vanuatu,VUT,1990,2855.9006
Vanuatu,VUT,1991,2864.8188
Vanuatu,VUT,1992,2854.456
Vanuatu,VUT,1993,2793.241
Vanuatu,VUT,1994,2965.5042
Vanuatu,VUT,1995,2923.4404
Vanuatu,VUT,1996,2929.4614
Vanuatu,VUT,1997,3017.0525
Vanuatu,VUT,1998,2999.907
Vanuatu,VUT,1999,2955.69
Vanuatu,VUT,2000,3068.096
Vanuatu,VUT,2001,2897.3591
Vanuatu,VUT,2002,2679.9204
Vanuatu,VUT,2003,2724.1445
Vanuatu,VUT,2004,2761.116
Vanuatu,VUT,2005,2835.927
Vanuatu,VUT,2006,3002.8591
Vanuatu,VUT,2007,3017.5164
Vanuatu,VUT,2008,3112.3333
Vanuatu,VUT,2009,3129.645
Vanuatu,VUT,2010,3088.9788
Vanuatu,VUT,2011,3101.3289
Vanuatu,VUT,2012,3046.6858
Vanuatu,VUT,2013,2975.898
Vanuatu,VUT,2014,2984.6052
Vanuatu,VUT,2015,2915.7004
Vanuatu,VUT,2016,2973.4675
Vanuatu,VUT,2017,3081.8352
Vanuatu,VUT,2018,3093.4614
Vanuatu,VUT,2019,3137.241
Vanuatu,VUT,2020,2854.2925
Vietnam,VNM,1990,1673.2498
Vietnam,VNM,1991,1736.014
Vietnam,VNM,1992,1847.6205
Vietnam,VNM,1993,1957.6445
Vietnam,VNM,1994,2091.5994
Vietnam,VNM,1995,2252.6338
Vietnam,VNM,1996,2425.5264
Vietnam,VNM,1997,2587.0552
Vietnam,VNM,1998,2701.7705
Vietnam,VNM,1999,2797.7856
Vietnam,VNM,2000,2954.983
Vietnam,VNM,2001,3105.6436
Vietnam,VNM,2002,3269.8755
Vietnam,VNM,2003,3462.8801
Vietnam,VNM,2004,3689.7324
Vietnam,VNM,2005,3931.7654
Vietnam,VNM,2006,4167.1074
Vietnam,VNM,2007,4422.285
Vietnam,VNM,2008,4628.03
Vietnam,VNM,2009,4830.305
Vietnam,VNM,2010,5089.411
Vietnam,VNM,2011,5352.022
Vietnam,VNM,2012,5574.4937
Vietnam,VNM,2013,5815.1753
Vietnam,VNM,2014,6098.539
Vietnam,VNM,2015,6438.26
Vietnam,VNM,2016,6767.779
Vietnam,VNM,2017,7155.4434
Vietnam,VNM,2018,7585.9434
Vietnam,VNM,2019,8041.178
Vietnam,VNM,2020,8200.332
West Bank and Gaza,,1994,3951.2056
West Bank and Gaza,,1995,4047.1284
West Bank and Gaza,,1996,3916.9258
West Bank and Gaza,,1997,4294.746
West Bank and Gaza,,1998,4786.4805
West Bank and Gaza,,1999,5052.064
West Bank and Gaza,,2000,4503.249
West Bank and Gaza,,2001,3980.9333
West Bank and Gaza,,2002,3395.855
West Bank and Gaza,,2003,3774.1323
West Bank and Gaza,,2004,4485.5254
West Bank and Gaza,,2005,4866.0283
West Bank and Gaza,,2006,4695.9946
West Bank and Gaza,,2007,4750.9297
West Bank and Gaza,,2008,4965.373
West Bank and Gaza,,2009,5250.116
West Bank and Gaza,,2010,5411.0664
West Bank and Gaza,,2011,5782.6895
West Bank and Gaza,,2012,5985.683
West Bank and Gaza,,2013,6118.2573
West Bank and Gaza,,2014,5967.073
West Bank and Gaza,,2015,6048.9766
West Bank and Gaza,,2016,6438.9336
West Bank and Gaza,,2017,6401.7407
West Bank and Gaza,,2018,6318.21
West Bank and Gaza,,2019,6245.4487
West Bank and Gaza,,2020,5394.072
World,OWID_WRL,1990,9677.696
World,OWID_WRL,1991,9647.42
World,OWID_WRL,1992,9647.752
World,OWID_WRL,1993,9655.915
World,OWID_WRL,1994,9778.24
World,OWID_WRL,1995,9934.824
World,OWID_WRL,1996,10163.553
World,OWID_WRL,1997,10407.671
World,OWID_WRL,1998,10516.075
World,OWID_WRL,1999,10736.318
World,OWID_WRL,2000,11097.315
World,OWID_WRL,2001,11206.16
World,OWID_WRL,2002,11363.832
World,OWID_WRL,2003,11639.668
World,OWID_WRL,2004,12079.056
World,OWID_WRL,2005,12473.068
World,OWID_WRL,2006,12952.114
World,OWID_WRL,2007,13453.866
World,OWID_WRL,2008,13642.675
World,OWID_WRL,2009,13383.383
World,OWID_WRL,2010,13892.333
World,OWID_WRL,2011,14260.643
World,OWID_WRL,2012,14528.709
World,OWID_WRL,2013,14824.508
World,OWID_WRL,2014,15149.45
World,OWID_WRL,2015,15480.765
World,OWID_WRL,2016,15803.528
World,OWID_WRL,2017,16211.05
World,OWID_WRL,2018,16607.766
World,OWID_WRL,2019,16897.172
World,OWID_WRL,2020,16185.165
Zambia,ZMB,1990,2190.1816
Zambia,ZMB,1991,2133.6875
Zambia,ZMB,1992,2045.9735
Zambia,ZMB,1993,2133.2637
Zambia,ZMB,1994,1902.3928
Zambia,ZMB,1995,1908.6989
Zambia,ZMB,1996,1974.6151
Zambia,ZMB,1997,1994.8492
Zambia,ZMB,1998,1933.0038
Zambia,ZMB,1999,1968.2152
Zambia,ZMB,2000,1990.859
Zambia,ZMB,2001,2042.5375
Zambia,ZMB,2002,2080.1958
Zambia,ZMB,2003,2168.3333
Zambia,ZMB,2004,2261.7668
Zambia,ZMB,2005,2362.9023
Zambia,ZMB,2006,2483.208
Zambia,ZMB,2007,2619.7214
Zambia,ZMB,2008,2747.4385
Zambia,ZMB,2009,2917.5156
Zambia,ZMB,2010,3125.5288
Zambia,ZMB,2011,3201.288
Zambia,ZMB,2012,3339.27
Zambia,ZMB,2013,3399.7024
Zambia,ZMB,2014,3450.0376
Zambia,ZMB,2015,3443.5532
Zambia,ZMB,2016,3467.8875
Zambia,ZMB,2017,3485.0217
Zambia,ZMB,2018,3521.546
Zambia,ZMB,2019,3470.4355
Zambia,ZMB,2020,3277.8164
Zimbabwe,ZWE,1990,4166.526
Zimbabwe,ZWE,1991,4294.669
Zimbabwe,ZWE,1992,3828.7954
Zimbabwe,ZWE,1993,3801.9937
Zimbabwe,ZWE,1994,4090.8
Zimbabwe,ZWE,1995,4043.774
Zimbabwe,ZWE,1996,4412.278
Zimbabwe,ZWE,1997,4486.9946
Zimbabwe,ZWE,1998,4579.582
Zimbabwe,ZWE,1999,4513.0684
Zimbabwe,ZWE,2000,4353.368
Zimbabwe,ZWE,2001,4400.328
Zimbabwe,ZWE,2002,3998.7715
Zimbabwe,ZWE,2003,3311.4414
Zimbabwe,ZWE,2004,3109.3474
Zimbabwe,ZWE,2005,2917.9844
Zimbabwe,ZWE,2006,2798.7173
Zimbabwe,ZWE,2007,2674.3762
Zimbabwe,ZWE,2008,2179.8525
Zimbabwe,ZWE,2009,2413.1267
Zimbabwe,ZWE,2010,2849.0793
Zimbabwe,ZWE,2011,3203.8706
Zimbabwe,ZWE,2012,3674.8743
Zimbabwe,ZWE,2013,3681.9473
Zimbabwe,ZWE,2014,3703.8972
Zimbabwe,ZWE,2015,3707.6226
Zimbabwe,ZWE,2016,3678.217
Zimbabwe,ZWE,2017,3795.6423
Zimbabwe,ZWE,2018,3923.0305
Zimbabwe,ZWE,2019,3630.034
Zimbabwe,ZWE,2020,3353.4114
